1500012000,27240006,2017-07-14T06:00:00Z
1500008400,27232394,2017-07-14T05:00:00Z
1500004800,27224128,2017-07-14T04:00:00Z
1500001200,27212856,2017-07-14T03:00:00Z
1499997600,27206105,2017-07-14T02:00:00Z
1499994000,27198481,2017-07-14T01:00:00Z
1499990400,27191456,2017-07-14T00:00:00Z
1499986800,27183925,2017-07-13T23:00:00Z
1499983200,27176809,2017-07-13T22:00:00Z
1499979600,27171576,2017-07-13T21:00:00Z
1499976000,27167046,2017-07-13T20:00:00Z
1499972400,27161380,2017-07-13T19:00:00Z
1499968800,27155547,2017-07-13T18:00:00Z
1499965200,27148869,2017-07-13T17:00:00Z
1499961600,27140289,2017-07-13T16:00:00Z
1499958000,27128011,2017-07-13T15:00:00Z
1499954400,27113875,2017-07-13T14:00:00Z
1499950800,27098524,2017-07-13T13:00:00Z
1499947200,27083592,2017-07-13T12:00:00Z
1499943600,27070534,2017-07-13T11:00:00Z
1499940000,27058679,2017-07-13T10:00:00Z
1499936400,27047538,2017-07-13T09:00:00Z
1499932800,27038522,2017-07-13T08:00:00Z
1499929200,27029330,2017-07-13T07:00:00Z
1499925600,27020516,2017-07-13T06:00:00Z
1499922000,27012638,2017-07-13T05:00:00Z
1499918400,27003810,2017-07-13T04:00:00Z
1499914800,26992421,2017-07-13T03:00:00Z
1499911200,26984920,2017-07-13T02:00:00Z
1499907600,26977906,2017-07-13T01:00:00Z
1499904000,26970703,2017-07-13T00:00:00Z
1499900400,26962905,2017-07-12T23:00:00Z
1499896800,26955738,2017-07-12T22:00:00Z
1499893200,26949991,2017-07-12T21:00:00Z
1499889600,26944850,2017-07-12T20:00:00Z
1499886000,26940000,2017-07-12T19:00:00Z
1499882400,26935069,2017-07-12T18:00:00Z
1499878800,26927603,2017-07-12T17:00:00Z
1499875200,26918741,2017-07-12T16:00:00Z
1499871600,26905632,2017-07-12T15:00:00Z
1499868000,26890365,2017-07-12T14:00:00Z
1499864400,26874571,2017-07-12T13:00:00Z
1499860800,26859161,2017-07-12T12:00:00Z
1499857200,26844815,2017-07-12T11:00:00Z
1499853600,26832166,2017-07-12T10:00:00Z
1499850000,26820565,2017-07-12T09:00:00Z
1499846400,26811827,2017-07-12T08:00:00Z
1499842800,26803308,2017-07-12T07:00:00Z
1499839200,26794928,2017-07-12T06:00:00Z
1499835600,26786735,2017-07-12T05:00:00Z
1499832000,26776625,2017-07-12T04:00:00Z
1499828400,26763279,2017-07-12T03:00:00Z
1499824800,26753628,2017-07-12T02:00:00Z
1499821200,26745111,2017-07-12T01:00:00Z
1499817600,26737283,2017-07-12T00:00:00Z
1499814000,26729098,2017-07-11T23:00:00Z
1499810400,26722088,2017-07-11T22:00:00Z
1499806800,26716893,2017-07-11T21:00:00Z
1499803200,26712520,2017-07-11T20:00:00Z
1499799600,26707487,2017-07-11T19:00:00Z
1499796000,26701602,2017-07-11T18:00:00Z
1499792400,26692798,2017-07-11T17:00:00Z
1499788800,26682415,2017-07-11T16:00:00Z
1499785201,26669333,2017-07-11T15:00:01Z
1499781600,26652440,2017-07-11T14:00:00Z
1499778000,26635827,2017-07-11T13:00:00Z
1499774400,26619569,2017-07-11T12:00:00Z
1499770800,26605892,2017-07-11T11:00:00Z
1499767200,26593939,2017-07-11T10:00:00Z
1499763600,26581551,2017-07-11T09:00:00Z
1499760000,26571795,2017-07-11T08:00:00Z
1499756400,26563384,2017-07-11T07:00:00Z
1499752800,26554364,2017-07-11T06:00:00Z
1499749200,26546373,2017-07-11T05:00:00Z
1499745600,26537156,2017-07-11T04:00:00Z
1499742000,26524813,2017-07-11T03:00:00Z
1499738400,26516742,2017-07-11T02:00:00Z
1499734800,26508163,2017-07-11T01:00:00Z
1499731200,26500562,2017-07-11T00:00:00Z
1499727600,26492899,2017-07-10T23:00:00Z
1499724000,26486194,2017-07-10T22:00:00Z
1499720400,26480951,2017-07-10T21:00:00Z
1499716800,26475764,2017-07-10T20:00:00Z
1499713200,26471437,2017-07-10T19:00:00Z
1499709600,26466337,2017-07-10T18:00:00Z
1499706000,26458991,2017-07-10T17:00:00Z
1499702400,26449101,2017-07-10T16:00:00Z
1499698800,26435756,2017-07-10T15:00:00Z
1499695200,26419774,2017-07-10T14:00:00Z
1499691600,26404273,2017-07-10T13:00:00Z
1499688000,26389566,2017-07-10T12:00:00Z
1499684400,26375466,2017-07-10T11:00:00Z
1499680800,26363296,2017-07-10T10:00:00Z
1499677200,26351664,2017-07-10T09:00:00Z
1499673600,26340965,2017-07-10T08:00:00Z
1499670000,26332941,2017-07-10T07:00:00Z
1499666400,26325537,2017-07-10T06:00:00Z
1499662800,26317933,2017-07-10T05:00:00Z
1499659200,26309951,2017-07-10T04:00:00Z
1499655600,26299523,2017-07-10T03:00:00Z
1499652000,26291926,2017-07-10T02:00:00Z
1499648400,26283504,2017-07-10T01:00:00Z
1499644800,26276099,2017-07-10T00:00:00Z
1499641200,26267901,2017-07-09T23:00:00Z
1499637600,26260685,2017-07-09T22:00:00Z
1499634000,26256117,2017-07-09T21:00:00Z
1499630400,26251653,2017-07-09T20:00:00Z
1499626800,26246864,2017-07-09T19:00:00Z
1499623200,26242077,2017-07-09T18:00:00Z
1499619600,26235439,2017-07-09T17:00:00Z
1499616000,26226378,2017-07-09T16:00:00Z
1499612401,26213864,2017-07-09T15:00:01Z
1499608800,26199304,2017-07-09T14:00:00Z
1499605200,26185202,2017-07-09T13:00:00Z
1499601600,26171447,2017-07-09T12:00:00Z
1499598000,26158392,2017-07-09T11:00:00Z
1499594400,26147151,2017-07-09T10:00:00Z
1499590800,26135888,2017-07-09T09:00:00Z
1499587200,26126905,2017-07-09T08:00:00Z
1499583600,26116536,2017-07-09T07:00:00Z
1499580000,26106308,2017-07-09T06:00:00Z
1499576401,26096603,2017-07-09T05:00:01Z
1499572800,26087430,2017-07-09T04:00:00Z
1499569200,26078288,2017-07-09T03:00:00Z
1499565600,26070758,2017-07-09T02:00:00Z
1499562000,26063436,2017-07-09T01:00:00Z
1499558400,26057247,2017-07-09T00:00:00Z
1499554800,26051565,2017-07-08T23:00:00Z
1499551200,26046894,2017-07-08T22:00:00Z
1499547600,26042791,2017-07-08T21:00:00Z
1499544000,26038481,2017-07-08T20:00:00Z
1499540400,26033338,2017-07-08T19:00:00Z
1499536800,26026832,2017-07-08T18:00:00Z
1499533200,26018323,2017-07-08T17:00:00Z
1499529600,26008479,2017-07-08T16:00:00Z
1499526000,25995071,2017-07-08T15:00:00Z
1499522400,25981677,2017-07-08T14:00:00Z
1499518800,25968697,2017-07-08T13:00:00Z
1499515200,25955964,2017-07-08T12:00:00Z
1499511600,25943181,2017-07-08T11:00:00Z
1499508000,25932433,2017-07-08T10:00:00Z
1499504400,25921964,2017-07-08T09:00:00Z
1499500800,25910743,2017-07-08T08:00:00Z
1499497200,25899939,2017-07-08T07:00:00Z
1499493600,25889601,2017-07-08T06:00:00Z
1499490000,25880063,2017-07-08T05:00:00Z
1499486400,25870544,2017-07-08T04:00:00Z
1499482800,25860837,2017-07-08T03:00:00Z
1499479200,25851392,2017-07-08T02:00:00Z
1499475600,25842703,2017-07-08T01:00:00Z
1499472000,25834894,2017-07-08T00:00:00Z
1499468401,25828633,2017-07-07T23:00:01Z
1499464800,25822871,2017-07-07T22:00:00Z
1499461200,25817613,2017-07-07T21:00:00Z
1499457600,25812256,2017-07-07T20:00:00Z
1499454000,25806850,2017-07-07T19:00:00Z
1499450400,25800189,2017-07-07T18:00:00Z
1499446800,25791572,2017-07-07T17:00:00Z
1499443200,25781427,2017-07-07T16:00:00Z
1499439600,25766290,2017-07-07T15:00:00Z
1499436000,25752090,2017-07-07T14:00:00Z
1499432400,25738061,2017-07-07T13:00:00Z
1499428800,25723679,2017-07-07T12:00:00Z
1499425200,25710780,2017-07-07T11:00:00Z
1499421600,25698853,2017-07-07T10:00:00Z
1499418000,25687412,2017-07-07T09:00:00Z
1499414400,25679264,2017-07-07T08:00:00Z
1499410800,25671597,2017-07-07T07:00:00Z
1499407200,25663511,2017-07-07T06:00:00Z
1499403600,25655263,2017-07-07T05:00:00Z
1499400000,25646596,2017-07-07T04:00:00Z
1499396400,25635309,2017-07-07T03:00:00Z
1499392800,25627778,2017-07-07T02:00:00Z
1499389200,25620077,2017-07-07T01:00:00Z
1499385600,25612934,2017-07-07T00:00:00Z
1499382000,25605381,2017-07-06T23:00:00Z
1499378400,25598829,2017-07-06T22:00:00Z
1499374800,25594268,2017-07-06T21:00:00Z
1499371200,25589957,2017-07-06T20:00:00Z
1499367600,25585355,2017-07-06T19:00:00Z
1499364000,25578841,2017-07-06T18:00:00Z
1499360400,25570917,2017-07-06T17:00:00Z
1499356800,25560217,2017-07-06T16:00:00Z
1499353200,25545060,2017-07-06T15:00:00Z
1499349600,25528546,2017-07-06T14:00:00Z
1499346000,25512441,2017-07-06T13:00:00Z
1499342400,25497163,2017-07-06T12:00:00Z
1499338800,25484025,2017-07-06T11:00:00Z
1499335200,25471753,2017-07-06T10:00:00Z
1499331600,25460341,2017-07-06T09:00:00Z
1499328000,25450960,2017-07-06T08:00:00Z
1499324400,25445094,2017-07-06T07:00:00Z
1499320800,25436853,2017-07-06T06:00:00Z
1499317200,25428610,2017-07-06T05:00:00Z
1499313600,25419121,2017-07-06T04:00:00Z
1499310000,25407597,2017-07-06T03:00:00Z
1499306400,25399663,2017-07-06T02:00:00Z
1499302800,25391619,2017-07-06T01:00:00Z
1499299200,25384954,2017-07-06T00:00:00Z
1499295600,25377908,2017-07-05T23:00:00Z
1499292000,25371587,2017-07-05T22:00:00Z
1499288400,25366323,2017-07-05T21:00:00Z
1499284800,25361367,2017-07-05T20:00:00Z
1499281200,25356191,2017-07-05T19:00:00Z
1499277600,25349906,2017-07-05T18:00:00Z
1499274000,25341137,2017-07-05T17:00:00Z
1499270400,25329734,2017-07-05T16:00:00Z
1499266800,25315772,2017-07-05T15:00:00Z
1499263200,25300583,2017-07-05T14:00:00Z
1499259600,25285771,2017-07-05T13:00:00Z
1499256000,25271302,2017-07-05T12:00:00Z
1499252399,25259180,2017-07-05T10:59:59Z
1499248800,25249040,2017-07-05T10:00:00Z
1499245200,25237960,2017-07-05T09:00:00Z
1499241600,25228162,2017-07-05T08:00:00Z
1499238000,25219999,2017-07-05T07:00:00Z
1499234400,25211111,2017-07-05T06:00:00Z
1499230800,25202505,2017-07-05T05:00:00Z
1499227200,25193378,2017-07-05T04:00:00Z
1499223600,25181560,2017-07-05T03:00:00Z
1499220000,25173453,2017-07-05T02:00:00Z
1499216400,25165710,2017-07-05T01:00:00Z
1499212800,25158661,2017-07-05T00:00:00Z
1499209200,25151153,2017-07-04T23:00:00Z
1499205600,25144266,2017-07-04T22:00:00Z
1499202000,25139288,2017-07-04T21:00:00Z
1499198400,25134682,2017-07-04T20:00:00Z
1499194800,25129151,2017-07-04T19:00:00Z
1499191200,25122665,2017-07-04T18:00:00Z
1499187600,25115102,2017-07-04T17:00:00Z
1499184000,25105819,2017-07-04T16:00:00Z
1499180401,25091466,2017-07-04T15:00:01Z
1499176800,25073757,2017-07-04T14:00:00Z
1499173200,25058067,2017-07-04T13:00:00Z
1499169600,25041783,2017-07-04T12:00:00Z
1499166000,25027059,2017-07-04T11:00:00Z
1499162400,25014366,2017-07-04T10:00:00Z
1499158800,25002053,2017-07-04T09:00:00Z
1499155200,24991358,2017-07-04T08:00:00Z
1499151600,24983124,2017-07-04T07:00:00Z
1499148000,24973869,2017-07-04T06:00:00Z
1499144400,24964192,2017-07-04T05:00:00Z
1499140800,24954151,2017-07-04T04:00:00Z
1499137200,24942667,2017-07-04T03:00:00Z
1499133600,24934283,2017-07-04T02:00:00Z
1499130000,24926350,2017-07-04T01:00:00Z
1499126400,24918972,2017-07-04T00:00:00Z
1499122800,24911101,2017-07-03T23:00:00Z
1499119200,24904255,2017-07-03T22:00:00Z
1499115600,24899058,2017-07-03T21:00:00Z
1499112000,24894693,2017-07-03T20:00:00Z
1499108400,24889824,2017-07-03T19:00:00Z
1499104800,24883848,2017-07-03T18:00:00Z
1499101200,24875643,2017-07-03T17:00:00Z
1499097600,24864809,2017-07-03T16:00:00Z
1499094000,24850299,2017-07-03T15:00:00Z
1499090400,24830706,2017-07-03T14:00:00Z
1499086800,24815346,2017-07-03T13:00:00Z
1499083200,24800458,2017-07-03T12:00:00Z
1499079600,24786213,2017-07-03T11:00:00Z
1499076000,24772748,2017-07-03T10:00:00Z
1499072400,24760458,2017-07-03T09:00:00Z
1499068800,24751063,2017-07-03T08:00:00Z
1499065200,24743177,2017-07-03T07:00:00Z
1499061600,24735718,2017-07-03T06:00:00Z
1499058000,24728325,2017-07-03T05:00:00Z
1499054400,24719997,2017-07-03T04:00:00Z
1499050800,24709481,2017-07-03T03:00:00Z
1499047200,24701866,2017-07-03T02:00:00Z
1499043600,24694533,2017-07-03T01:00:00Z
1499040000,24687319,2017-07-03T00:00:00Z
1499036400,24679397,2017-07-02T23:00:00Z
1499032800,24672834,2017-07-02T22:00:00Z
1499029200,24667824,2017-07-02T21:00:00Z
1499025600,24663374,2017-07-02T20:00:00Z
1499022000,24658703,2017-07-02T19:00:00Z
1499018400,24652702,2017-07-02T18:00:00Z
1499014800,24645208,2017-07-02T17:00:00Z
1499011200,24634659,2017-07-02T16:00:00Z
1499007600,24621711,2017-07-02T15:00:00Z
1499004000,24606830,2017-07-02T14:00:00Z
1499000400,24591596,2017-07-02T13:00:00Z
1498996800,24577081,2017-07-02T12:00:00Z
1498993200,24563841,2017-07-02T11:00:00Z
1498989600,24552378,2017-07-02T10:00:00Z
1498986000,24542399,2017-07-02T09:00:00Z
1498982400,24532746,2017-07-02T08:00:00Z
1498978800,24522912,2017-07-02T07:00:00Z
1498975200,24513397,2017-07-02T06:00:00Z
1498971600,24504550,2017-07-02T05:00:00Z
1498968000,24495757,2017-07-02T04:00:00Z
1498964400,24485094,2017-07-02T03:00:00Z
1498960800,24475808,2017-07-02T02:00:00Z
1498957200,24466951,2017-07-02T01:00:00Z
1498953600,24460074,2017-07-02T00:00:00Z
1498950000,24453034,2017-07-01T23:00:00Z
1498946400,24447921,2017-07-01T22:00:00Z
1498942800,24443827,2017-07-01T21:00:00Z
1498939200,24439169,2017-07-01T20:00:00Z
1498935600,24432896,2017-07-01T19:00:00Z
1498932000,24424844,2017-07-01T18:00:00Z
1498928400,24415811,2017-07-01T17:00:00Z
1498924800,24400982,2017-07-01T16:00:00Z
1498921201,24385819,2017-07-01T15:00:01Z
1498917600,24369890,2017-07-01T14:00:00Z
1498914000,24354686,2017-07-01T13:00:00Z
1498910400,24340105,2017-07-01T12:00:00Z
1498906800,24328432,2017-07-01T11:00:00Z
1498903200,24317335,2017-07-01T10:00:00Z
1498899600,24307561,2017-07-01T09:00:00Z
1498896000,24298375,2017-07-01T08:00:00Z
1498892400,24288462,2017-07-01T07:00:00Z
1498888800,24278917,2017-07-01T06:00:00Z
1498885200,24269766,2017-07-01T05:00:00Z
1498881600,24260499,2017-07-01T04:00:00Z
1498878000,24250552,2017-07-01T03:00:00Z
1498874400,24241227,2017-07-01T02:00:00Z
1498870800,24231756,2017-07-01T01:00:00Z
1498867200,24224404,2017-07-01T00:00:00Z
1498863600,24217955,2017-06-30T23:00:00Z
1498860000,24212748,2017-06-30T22:00:00Z
1498856400,24207739,2017-06-30T21:00:00Z
1498852800,24202984,2017-06-30T20:00:00Z
1498849200,24197472,2017-06-30T19:00:00Z
1498845600,24189991,2017-06-30T18:00:00Z
1498842000,24180052,2017-06-30T17:00:00Z
1498838400,24169012,2017-06-30T16:00:00Z
1498834800,24154796,2017-06-30T15:00:00Z
1498831200,24138801,2017-06-30T14:00:00Z
1498827600,24123488,2017-06-30T13:00:00Z
1498824000,24109510,2017-06-30T12:00:00Z
1498820400,24097674,2017-06-30T11:00:00Z
1498816800,24085234,2017-06-30T10:00:00Z
1498813200,24074940,2017-06-30T09:00:00Z
1498809600,24065866,2017-06-30T08:00:00Z
1498806000,24057386,2017-06-30T07:00:00Z
1498802400,24049311,2017-06-30T06:00:00Z
1498798800,24042480,2017-06-30T05:00:00Z
1498795200,24034725,2017-06-30T04:00:00Z
1498791600,24024515,2017-06-30T03:00:00Z
1498788000,24017804,2017-06-30T02:00:00Z
1498784400,24010673,2017-06-30T01:00:00Z
1498780800,24004243,2017-06-30T00:00:00Z
1498777200,23996687,2017-06-29T23:00:00Z
1498773600,23990248,2017-06-29T22:00:00Z
1498770000,23985643,2017-06-29T21:00:00Z
1498766400,23981395,2017-06-29T20:00:00Z
1498762800,23975775,2017-06-29T19:00:00Z
1498759200,23969675,2017-06-29T18:00:00Z
1498755600,23962241,2017-06-29T17:00:00Z
1498752000,23951615,2017-06-29T16:00:00Z
1498748401,23937981,2017-06-29T15:00:01Z
1498744800,23921445,2017-06-29T14:00:00Z
1498741200,23905218,2017-06-29T13:00:00Z
1498737600,23890542,2017-06-29T12:00:00Z
1498734000,23877627,2017-06-29T11:00:00Z
1498730400,23866289,2017-06-29T10:00:00Z
1498726801,23855566,2017-06-29T09:00:01Z
1498723200,23846331,2017-06-29T08:00:00Z
1498719600,23838212,2017-06-29T07:00:00Z
1498716000,23829994,2017-06-29T06:00:00Z
1498712400,23823021,2017-06-29T05:00:00Z
1498708800,23814946,2017-06-29T04:00:00Z
1498705200,23805129,2017-06-29T03:00:00Z
1498701600,23798068,2017-06-29T02:00:00Z
1498698000,23790170,2017-06-29T01:00:00Z
1498694400,23783494,2017-06-29T00:00:00Z
1498690800,23776228,2017-06-28T23:00:00Z
1498687200,23769929,2017-06-28T22:00:00Z
1498683600,23765002,2017-06-28T21:00:00Z
1498680000,23760844,2017-06-28T20:00:00Z
1498676400,23756131,2017-06-28T19:00:00Z
1498672800,23750256,2017-06-28T18:00:00Z
1498669200,23742728,2017-06-28T17:00:00Z
1498665600,23732282,2017-06-28T16:00:00Z
1498662001,23716905,2017-06-28T15:00:01Z
1498658400,23700008,2017-06-28T14:00:00Z
1498654800,23683834,2017-06-28T13:00:00Z
1498651200,23667687,2017-06-28T12:00:00Z
1498647600,23652488,2017-06-28T11:00:00Z
1498644000,23639703,2017-06-28T10:00:00Z
1498640400,23627351,2017-06-28T09:00:00Z
1498636800,23617116,2017-06-28T08:00:00Z
1498633200,23609245,2017-06-28T07:00:00Z
1498629600,23600264,2017-06-28T06:00:00Z
1498626000,23592213,2017-06-28T05:00:00Z
1498622400,23583492,2017-06-28T04:00:00Z
1498618800,23572825,2017-06-28T03:00:00Z
1498615200,23565243,2017-06-28T02:00:00Z
1498611600,23557828,2017-06-28T01:00:00Z
1498608000,23550437,2017-06-28T00:00:00Z
1498604400,23542726,2017-06-27T23:00:00Z
1498600800,23536228,2017-06-27T22:00:00Z
1498597200,23530811,2017-06-27T21:00:00Z
1498593600,23525755,2017-06-27T20:00:00Z
1498590000,23520605,2017-06-27T19:00:00Z
1498586400,23514362,2017-06-27T18:00:00Z
1498582800,23507036,2017-06-27T17:00:00Z
1498579200,23496669,2017-06-27T16:00:00Z
1498575600,23481513,2017-06-27T15:00:00Z
1498572000,23464072,2017-06-27T14:00:00Z
1498568400,23447644,2017-06-27T13:00:00Z
1498564800,23431852,2017-06-27T12:00:00Z
1498561200,23417085,2017-06-27T11:00:00Z
1498557600,23404849,2017-06-27T10:00:00Z
1498554000,23392003,2017-06-27T09:00:00Z
1498550400,23381340,2017-06-27T08:00:00Z
1498546800,23371482,2017-06-27T07:00:00Z
1498543200,23362235,2017-06-27T06:00:00Z
1498539600,23354990,2017-06-27T05:00:00Z
1498536000,23346845,2017-06-27T04:00:00Z
1498532400,23335437,2017-06-27T03:00:00Z
1498528800,23327741,2017-06-27T02:00:00Z
1498525200,23320039,2017-06-27T01:00:00Z
1498521600,23313497,2017-06-27T00:00:00Z
1498518000,23306375,2017-06-26T23:00:00Z
1498514400,23299174,2017-06-26T22:00:00Z
1498510800,23293191,2017-06-26T21:00:00Z
1498507200,23288479,2017-06-26T20:00:00Z
1498503600,23282726,2017-06-26T19:00:00Z
1498500000,23276902,2017-06-26T18:00:00Z
1498496400,23269395,2017-06-26T17:00:00Z
1498492800,23258656,2017-06-26T16:00:00Z
1498489200,23244482,2017-06-26T15:00:00Z
1498485600,23226964,2017-06-26T14:00:00Z
1498482000,23209532,2017-06-26T13:00:00Z
1498478400,23193238,2017-06-26T12:00:00Z
1498474800,23179587,2017-06-26T11:00:00Z
1498471200,23167540,2017-06-26T10:00:00Z
1498467600,23155984,2017-06-26T09:00:00Z
1498464000,23146953,2017-06-26T08:00:00Z
1498460400,23139340,2017-06-26T07:00:00Z
1498456800,23131785,2017-06-26T06:00:00Z
1498453200,23123874,2017-06-26T05:00:00Z
1498449600,23114907,2017-06-26T04:00:00Z
1498446000,23104843,2017-06-26T03:00:00Z
1498442400,23097670,2017-06-26T02:00:00Z
1498438800,23090615,2017-06-26T01:00:00Z
1498435200,23083176,2017-06-26T00:00:00Z
1498431600,23075855,2017-06-25T23:00:00Z
1498428000,23070468,2017-06-25T22:00:00Z
1498424400,23066469,2017-06-25T21:00:00Z
1498420800,23062856,2017-06-25T20:00:00Z
1498417200,23058541,2017-06-25T19:00:00Z
1498413600,23053175,2017-06-25T18:00:00Z
1498410000,23046507,2017-06-25T17:00:00Z
1498406400,23036869,2017-06-25T16:00:00Z
1498402801,23023055,2017-06-25T15:00:01Z
1498399200,23007412,2017-06-25T14:00:00Z
1498395600,22991576,2017-06-25T13:00:00Z
1498392000,22977190,2017-06-25T12:00:00Z
1498388400,22963427,2017-06-25T11:00:00Z
1498384800,22952994,2017-06-25T10:00:00Z
1498381200,22942393,2017-06-25T09:00:00Z
1498377600,22933060,2017-06-25T08:00:00Z
1498374000,22923048,2017-06-25T07:00:00Z
1498370400,22913046,2017-06-25T06:00:00Z
1498366800,22902974,2017-06-25T05:00:00Z
1498363200,22892993,2017-06-25T04:00:00Z
1498359600,22883844,2017-06-25T03:00:00Z
1498356000,22875259,2017-06-25T02:00:00Z
1498352400,22866961,2017-06-25T01:00:00Z
1498348800,22859816,2017-06-25T00:00:00Z
1498345200,22853705,2017-06-24T23:00:00Z
1498341600,22847048,2017-06-24T22:00:00Z
1498338000,22841985,2017-06-24T21:00:00Z
1498334400,22836999,2017-06-24T20:00:00Z
1498330800,22831328,2017-06-24T19:00:00Z
1498327200,22824549,2017-06-24T18:00:00Z
1498323600,22816425,2017-06-24T17:00:00Z
1498320000,22805801,2017-06-24T16:00:00Z
1498316401,22791133,2017-06-24T15:00:01Z
1498312800,22777260,2017-06-24T14:00:00Z
1498309200,22763356,2017-06-24T13:00:00Z
1498305600,22750756,2017-06-24T12:00:00Z
1498302000,22738811,2017-06-24T11:00:00Z
1498298400,22728557,2017-06-24T10:00:00Z
1498294800,22718093,2017-06-24T09:00:00Z
1498291200,22708447,2017-06-24T08:00:00Z
1498287600,22699067,2017-06-24T07:00:00Z
1498284000,22689873,2017-06-24T06:00:00Z
1498280400,22681516,2017-06-24T05:00:00Z
1498276800,22671925,2017-06-24T04:00:00Z
1498273200,22661223,2017-06-24T03:00:00Z
1498269600,22652128,2017-06-24T02:00:00Z
1498266000,22644236,2017-06-24T01:00:00Z
1498262400,22636557,2017-06-24T00:00:00Z
1498258800,22629621,2017-06-23T23:00:00Z
1498255200,22623415,2017-06-23T22:00:00Z
1498251600,22617277,2017-06-23T21:00:00Z
1498248000,22611352,2017-06-23T20:00:00Z
1498244400,22605500,2017-06-23T19:00:00Z
1498240800,22598581,2017-06-23T18:00:00Z
1498237200,22589578,2017-06-23T17:00:00Z
1498233600,22578709,2017-06-23T16:00:00Z
1498230001,22563638,2017-06-23T15:00:01Z
1498226400,22547675,2017-06-23T14:00:00Z
1498222800,22531676,2017-06-23T13:00:00Z
1498219200,22517898,2017-06-23T12:00:00Z
1498215600,22504174,2017-06-23T11:00:00Z
1498212000,22492206,2017-06-23T10:00:00Z
1498208400,22481019,2017-06-23T09:00:00Z
1498204800,22471243,2017-06-23T08:00:00Z
1498201200,22462328,2017-06-23T07:00:00Z
1498197600,22454466,2017-06-23T06:00:00Z
1498194000,22446568,2017-06-23T05:00:00Z
1498190400,22437328,2017-06-23T04:00:00Z
1498186800,22426264,2017-06-23T03:00:00Z
1498183200,22418238,2017-06-23T02:00:00Z
1498179600,22411424,2017-06-23T01:00:00Z
1498176000,22404709,2017-06-23T00:00:00Z
1498172400,22396541,2017-06-22T23:00:00Z
1498168800,22389689,2017-06-22T22:00:00Z
1498165200,22384178,2017-06-22T21:00:00Z
1498161600,22379520,2017-06-22T20:00:00Z
